"","Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Status","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","gender","Weight.Class","Country"
"749","Rani Yahya","314 (74%)","28 (7%)","83 (20%)","0 (0%)","7 (25%)","21 (75%)",225,"53%",83,"20%",117,"28%",1.59,1.77,2.86,1.9,"51%","24%",0,"09:55",0,0,"Active","Brasilia, Brazil",38,136,"Jan. 23, 2011",NA,NA,"MMA",66,67,37.5,"Constrictor Team Brazilia",21,NA,7,NA,NA,"man","Bantamweight Division"," Brazil"
"750","Raoni Barcelos","537 (75%)","46 (6%)","133 (19%)","8 (33%)","13 (54%)","3 (13%)",522,"73%",95,"13%",99,"14%",5.22,4.79,1.86,0.55,"61%","85%",0.55,"12:29",0,0,"Active","State of Rio de Janeiro, Brazil",36,148.1,"Jul. 14, 2018",8,5,"Jiu-Jitsu",67.5,67,39,"",3,NA,NA,NA,NA,"man","Bantamweight Division"," Brazil"
"751","Raquel Pennington","646 (59%)","354 (32%)","101 (9%)","1 (6%)","12 (71%)","4 (24%)",633,"57%",342,"31%",126,"11%",4.14,3.29,0.9,0.68,"61%","64%",0,"14:46",0,0,"Active","Colorado Springs, United States",35,134.8,"Dec. 1, 2013",1,NA,"Freestyle",67,67.5,37,"Colorado Springs BJJ",4,6,NA,NA,NA,"women","Women's Bantamweight Division"," United States"
"752","Raul Rosas Jr.","20 (47%)","1 (2%)","22 (51%)","2 (25%)","1 (13%)","5 (63%)",36,"84%",1,"2%",6,"14%",1.28,1.52,3.57,1.78,"46%","0",0.45,"08:25",0,0,"Active","Clovis, United States",19,136,"Dec. 10, 2022",2,6,"Freestyle",69,67,40,"",5,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"753","Ravena Oliveira","13 (87%)","2 (13%)","0 (0%)","4 (40%)","5 (50%)","1 (10%)",10,"67%",3,"20%",2,"13%",1,1.2,2,0,"49%","63%",0,"15:00",0,0,"Active","Brazil",26,140,"Oct. 14, 2023",4,4,"Striker",65,NA,NA,"",1,NA,NA,NA,NA,"women","Women's Bantamweight Division",NA
"754","Rayanne Amanda","96 (86%)","15 (13%)","1 (1%)","2 (14%)","4 (29%)","8 (57%)",85,"76%",17,"15%",10,"9%",3.73,4.63,0.5,0,"65%","89%",0,"15:00",0,0,"Active","Belém, Brazil",28,117.8,"Dec. 9, 2023",2,8,"Boxing",62,62,35.5,"",8,NA,NA,NA,NA,"women","Women's Strawweight Division"," Brazil"
"755","Rei Tsuruya","18 (23%)","2 (3%)","57 (74%)","0 (0 %)","0 (0 %)","0 (0 %)",68,"88%",3,"4%",6,"8%",2.93,1.44,6.84,3.99,"45%","50%",0,"08:46",0,0,"Active","Japan",21,137.1,"Feb. 3, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division",NA
"756","Renato Moicano","554 (89%)","19 (3%)","51 (8%)","0 (0%)","8 (44%)","10 (56%)",442,"71%",61,"10%",121,"19%",4.41,3.8,1.8,0.64,"61%","73%",0.11,"09:26",0,0,"Active","Brasilia, Brazil",34,156,"Dec. 20, 2014",NA,4,"Jiu-Jitsu",71,72,42.5,"American Top Team",10,NA,NA,NA,NA,"man","Lightweight Division"," Brazil"
"757","Reyes Cortez","105 (85%)","18 (15%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",75,"61%",27,"22%",21,"17%",4.1,7.43,1.5,0,"53%","100%",0,"15:00",0,0,"Active","Phoenix, United States",31,135.5,"Feb. 29, 2024",NA,NA,"",67,68,36.5,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"758","Rheza Arianto","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Malang, Indonesia",22,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," Indonesia"
"759","Rhys McKee","187 (93%)","11 (5%)","3 (1%)","7 (70%)","0 (0%)","3 (30%)",129,"64%",55,"27%",17,"8%",6.06,9.47,0,0,"44%","33%",0,"11:03",0,0,"Active","Ballymena, Ireland",27,179,"Jul. 25, 2020",7,NA,"",74,78,42,"",3,NA,0,NA,NA,"man","Welterweight Division"," Ireland"
"760","Ricardo Prasel","9 (82%)","2 (18%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",1,"9%",1,"9%",9,"82%",2.21,7.83,0,0,"37%","0",0,"04:59",0,0,"Active","State of Paraná, Brazil",33,239,"Feb. 29, 2024",NA,NA,"Jiu-Jitsu",79,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division"," Brazil"
"761","Ricardo Ramos","278 (85%)","26 (8%)","24 (7%)","4 (25%)","5 (31%)","7 (44%)",209,"64%",63,"19%",56,"17%",3.21,3.78,2.79,0.73,"57%","73%",0.44,"09:17",0,0,"Active","Campinas, Brazil",27,154,"Feb. 4, 2017",4,8,"Jiu-Jitsu",69,72,40,"",7,NA,NA,NA,NA,"man","Featherweight Division"," Brazil"
"762","Richard Jacobi","2 (50%)","0 (0%)","2 (50%)","0 (0 %)","0 (0 %)","0 (0 %)",3,"75%",1,"25%",0,"0%",0.88,3.94,3.28,0,"51%","100%",0,"04:34",0,0,"Active","",29,244.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division",NA
"763","Rick Palacios","115 (99%)","1 (1%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",53,"46%",25,"22%",38,"33%",7.73,3.27,0,0,"60%","100%",0,"15:00",0,NA,"Active","McAllen, United States",35,146,"Feb. 29, 2024",NA,NA,"",66,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"764","Rickson Zenidim","25 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",8,"32%",11,"44%",6,"24%",1.67,4.07,0,0,"34%","0",0,"15:00",0,0,"Active","Ponta Grossa, Brazil",24,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division"," Brazil"
"765","Ricky Calatayud","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Escondido, United States",40,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division"," United States"
"766","Ricky Glenn","240 (55%)","69 (16%)","124 (29%)","13 (59%)","6 (27%)","3 (14%)",277,"64%",108,"25%",48,"11%",3.94,4.1,0.55,0.41,"52%","68%",0.41,"10:59",0,0,"Active","Marshalltown, United States",34,155.5,"Sep. 18, 2016",13,7,"Freestyle",72,70.5,40.5,"Absolute MMA and Fitness",3,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"767","Ricky Simon","377 (75%)","50 (10%)","74 (15%)","6 (30%)","10 (50%)","4 (20%)",347,"69%",79,"16%",75,"15%",3.01,3.61,5.49,0.36,"62%","77%",0.36,"12:49",0,0,"Active","Pendleton, United States",31,136,"Aug. 8, 2017",6,6,"Wrestling",66,69,38,"",4,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"768","Ricky Steele","26 (43%)","22 (36%)","13 (21%)","0 (0 %)","0 (0 %)","0 (0 %)",34,"56%",10,"16%",17,"28%",4.07,2.93,0,0,"50%","92%",0,"15:00",0,0,"Active","Indio, United States",35,136,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"769","Ricky Turcios","209 (69%)","50 (16%)","46 (15%)","3 (25%)","8 (67%)","1 (8%)",204,"67%",55,"18%",46,"15%",5.08,3.7,1,0.25,"55%","46%",0.25,"15:00",0,0,"Active","Houston, United States",30,136,"Jul. 11, 2017",3,NA,"Freestyle",69,71,38.5,"",1,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"770","Rico DiSciullo","20 (95%)","1 (5%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",6,"29%",4,"19%",11,"52%",1.71,4.41,0,0,"56%","0",0,"12:15",0,0,"Active","Cambridge, United States",36,135.5,"Feb. 29, 2024",NA,NA,"",68,71,39,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"771","Rico Farrington","95 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",79,"83%",12,"13%",4,"4%",6.33,7.2,0,0,"52%","20%",0,"15:00",0,NA,"Active","Bahamas",34,171,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Welterweight Division",NA
"772","Rinat Fakhretdinov","94 (51%)","27 (15%)","65 (35%)","11 (52%)","4 (19%)","6 (29%)",121,"65%",25,"13%",40,"22%",4.05,2.16,4.25,0.33,"53%","100%",0.98,"11:29",0,0,"Active","Mordovia Republic, Russia",32,170.5,"Jun. 4, 2022",11,NA,"",72,74,42,"American Top Team",6,0,NA,NA,NA,"man","Welterweight Division"," Russia"
"773","Rinya Nakamura","58 (45%)","4 (3%)","66 (52%)","5 (63%)","2 (25%)","1 (13%)",98,"77%",18,"14%",12,"9%",3.53,1.38,3.72,1.65,"67%","100%",1.65,"07:16",0,0,"Active","Japan",28,146,"Jun. 10, 2022",5,5,"Wrestler",67,68.5,37,"",1,NA,NA,NA,NA,"man","Bantamweight Division",NA
"774","Rizvan Kuniev","42 (54%)","9 (12%)","27 (35%)","0 (0 %)","0 (0 %)","0 (0 %)",48,"62%",19,"24%",11,"14%",7.09,1.55,4.09,0,"51%","0",0,"11:00",0,0,"Active","",30,265.5,"Feb. 29, 2024",NA,NA,"",76,76,41,"",NA,NA,NA,NA,NA,"man","Heavyweight Division",NA
"775","Rob Font","1066 (88%)","78 (6%)","62 (5%)","9 (45%)","7 (35%)","4 (20%)",899,"75%",215,"18%",92,"8%",5.53,3.65,0.89,0.34,"56%","46%",0.48,"12:50",0,0,"Active","Leominster, United States",36,135,"Jul. 5, 2014",9,9,"Striker",68,71.5,38.5,"Sityodtong - Boston",4,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"776","Robbie Ring","17 (89%)","2 (11%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",14,"74%",3,"16%",2,"11%",5.11,9.15,4.04,0,"38%","0",0,"03:43",0,0,"Active","United States",23,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"777","Robert Bryczek","30 (94%)","2 (6%)","0 (0%)","11 (65%)","5 (29%)","1 (6%)",19,"59%",10,"31%",3,"9%",2.13,4.47,0,0,"60%","100%",0,"15:00",0,NA,"Active","Poland",33,196,"Feb. 10, 2024",11,10,"Boxing",72,NA,NA,"",1,NA,NA,NA,NA,"man","Middleweight Division",NA
"778","Robert Whittaker","1172 (87%)","93 (7%)","88 (7%)","10 (40%)","10 (40%)","5 (20%)",941,"70%",149,"11%",263,"19%",4.57,3.45,0.81,0,"60%","83%",0.51,"14:07",0,0,"Active","Otahuhu, Australia",33,185.5,"Dec. 16, 2012",10,2,"Brazilian Jiu-Jitsu",72,73.5,43,"PMA, Padstow NSW, Australia",5,NA,NA,NA,NA,"man","Middleweight Division"," Australia"
"779","Rodolfo Bellato","70 (39%)","57 (32%)","52 (29%)","7 (58%)","1 (8%)","4 (33%)",136,"76%",31,"17%",12,"7%",6.47,5.9,1.09,0.54,"44%","100%",0.54,"09:13",0,0,"Active","Brazil",27,205.5,"Dec. 2, 2023",7,8,"MMA",75,75.5,41,"",4,NA,NA,NA,NA,"man","Light Heavyweight Division",NA
"780","Rodolfo Vieira","151 (83%)","8 (4%)","24 (13%)","1 (10%)","0 (0%)","9 (90%)",148,"81%",11,"6%",24,"13%",3.19,4.6,4.18,1.57,"49%","100%",0,"08:12",0,0,"Active","Rio de Janeiro, Brazil",34,198,"Aug. 10, 2019",1,6,"Brazilian Jiu-Jitsu",72,73,39.5,"",9,NA,NA,NA,NA,"man","Middleweight Division"," Brazil"
"781","Rodrigo Lidio","2 (67%)","1 (33%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",3,"100%",0,"0%",0,"0%",0.97,0,0,0,"100%","50%",0,"03:05",0,NA,"Active","",33,155,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division",NA
"782","Rodrigo Nascimento","223 (83%)","31 (11%)","16 (6%)","2 (20%)","2 (20%)","6 (60%)",201,"74%",37,"14%",32,"12%",4.31,4.76,1.2,0.72,"43%","78%",0,"08:56",0,0,"Active","Brazil",31,264,"Jul. 30, 2019",2,6,"Jiu-Jitsu",74,80,43,"American Top Team",6,NA,NA,NA,NA,"man","Heavyweight Division",NA
"783","Rolando Bedoya","240 (92%)","21 (8%)","0 (0%)","4 (29%)","7 (50%)","3 (21%)",139,"53%",42,"16%",80,"31%",8.7,6.83,0,0,"53%","0",0,"15:00",0,0,"Active","Callao Region, Peru",26,183.4,"May. 6, 2023",4,2,"Striker",71,74.98,40.98,"",3,NA,NA,NA,NA,"man","Welterweight Division"," Peru"
"784","Roman Dolidze","218 (80%)","25 (9%)","29 (11%)","7 (58%)","2 (17%)","3 (25%)",171,"63%",46,"17%",55,"20%",2.62,3.36,1.3,1.3,"51%","33%",0.58,"11:31",0,0,"Active","Batumi, Georgia",35,186,"Jul. 18, 2020",7,7,"MMA",74,76,41,"Xtreme Couture - Las Vegas, NV",3,NA,NA,NA,NA,"man","Middleweight Division"," Georgia"
"785","Roman Kopylov","313 (93%)","17 (5%)","6 (2%)","11 (92%)","1 (8%)","0 (0%)",206,"61%",74,"22%",56,"17%",4.66,4.1,0.42,0,"60%","87%",0.83,"10:18",0,0,"Active","Kemerovo Oblast, Russia",31,194,"Nov. 9, 2019",11,1,"",72,75,41,"",NA,NA,1,NA,NA,"man","Middleweight Division"," Russia"
"786","Ronal Siahaan","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Indonesia",27,126,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division",NA
"787","Ronaldo Rodriguez","26 (52%)","5 (10%)","19 (38%)","7 (44%)","6 (38%)","3 (19%)",29,"58%",11,"22%",10,"20%",2,3.56,1.2,1.8,"47%","64%",0,"12:30",0,0,"Active","Chiapas, Mexico",24,126,"Feb. 24, 2024",7,3,"Striker",66,65.5,37.5,"",3,NA,NA,NA,NA,"man","Flyweight Division"," Mexico"
"788","Rong Zhu","311 (79%)","21 (5%)","60 (15%)","13 (72%)","1 (6%)","4 (22%)",293,"75%",66,"17%",33,"8%",5.47,5.6,2.09,0.21,"46%","85%",0.63,"11:56",0,0,"Active","Sichuan, China",23,174.7,"Apr. 24, 2021",13,NA,"Striker",69,71,39,"American Top Team",4,NA,1,NA,NA,"man","Lightweight Division"," China"
"789","Ronnie Lawrence","81 (49%)","7 (4%)","79 (47%)","4 (50%)","4 (50%)","0 (0%)",106,"63%",29,"17%",32,"19%",2.78,1.75,6.75,0.25,"52%","45%",0.75,"12:00",0,0,"Active","United States",31,136,"Feb. 27, 2021",4,2,"Freestyle",68,68.5,37,"",NA,NA,NA,NA,NA,"man","Bantamweight Division",NA
"790","Roosevelt Roberts","187 (71%)","15 (6%)","62 (23%)","4 (33%)","3 (25%)","5 (42%)",206,"78%",30,"11%",28,"11%",3.05,3.12,1.39,0.87,"53%","53%",0,"08:39",0,0,"Active","Hollywood, United States",29,173,"Nov. 30, 2018",4,6,"Jiu-Jitsu",74,73,41,"",5,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"791","Rose Namajunas","557 (79%)","52 (7%)","97 (14%)","2 (17%)","4 (33%)","6 (50%)",532,"75%",110,"16%",64,"9%",3.68,3.53,1.49,0.55,"63%","61%",0.31,"13:42",0,0,"Active","Milwaukee, United States",31,135,"Dec. 12, 2014",2,5,"MMA",65,65,39.5,"Grudge Training Center",6,NA,NA,NA,NA,"women","Women's Flyweight Division"," United States"
"792","Roybert Echeverria","19 (56%)","3 (9%)","12 (35%)","0 (0 %)","0 (0 %)","0 (0 %)",9,"26%",9,"26%",16,"47%",2.95,2.52,0,2.6,"57%","71%",0,"11:31",0,0,"Active","Maturin, Venezuela",27,125,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division"," Venezuela"
"793","Ryan Hall","108 (67%)","3 (2%)","50 (31%)","2 (9%)","18 (78%)","3 (13%)",68,"42%",56,"35%",37,"23%",2.38,1.33,0.22,2.22,"66%","0",0.44,"11:16",0,0,"Active","Arlington, United States",38,145.5,"Dec. 11, 2015",2,NA,"",70,70.5,42,"Fifty/50 - Falls Church, VA",3,NA,18,NA,NA,"man","Featherweight Division"," United States"
"794","Ryan Spann","172 (72%)","19 (8%)","48 (20%)","6 (29%)","3 (14%)","12 (57%)",189,"79%",43,"18%",7,"3%",3.42,3.91,1.29,1.5,"45%","48%",1.29,"05:22",0,0,"Active","Memphis, United States",32,222,"Jul. 25, 2017",6,15,"MMA",77,79,45.5,"Fortis MMA",12,NA,NA,NA,NA,"man","Light Heavyweight Division"," United States"
"795","Said Nurmagomedov","194 (74%)","44 (17%)","25 (10%)","4 (11%)","27 (73%)","6 (16%)",142,"54%",61,"23%",60,"23%",3.55,2.13,1.01,1.42,"57%","67%",0.2,"08:14",0,0,"Active","Dagestan Republic, Russia",31,136,"Jul. 14, 2018",4,9,"MMA",68,70,38.5,"Xtreme Couture - Las Vegas, NV",6,NA,NA,NA,NA,"man","Bantamweight Division"," Russia"
"796","Saimon Oliveira","89 (85%)","13 (12%)","3 (3%)","5 (28%)","2 (11%)","11 (61%)",45,"43%",23,"22%",37,"35%",2.82,3.91,1.21,1.61,"48%","35%",0,"12:26",0,0,"Active","Cocal do Sul, Brazil",32,136,"Jan. 22, 2022",5,10,"Striker",64,72,38,"",11,NA,NA,NA,NA,"man","Bantamweight Division"," Brazil"
"797","Sam Hughes","319 (73%)","54 (12%)","66 (15%)","2 (29%)","2 (29%)","3 (43%)",304,"69%",67,"15%",68,"15%",4.03,4.51,0.96,0,"57%","58%",0,"13:37",0,0,"Active","Davenport, United States",31,115,"Dec. 12, 2020",2,3,"Freestyle",65,64,36,"Fortis MMA",3,NA,NA,NA,NA,"women","Women's Strawweight Division"," United States"
"798","Sam Patterson","28 (88%)","4 (13%)","0 (0%)","4 (36%)","1 (9%)","6 (55%)",25,"78%",0,"0%",7,"22%",2.54,3.41,1.19,3.57,"49%","33%",0,"04:12",0,0,"Active","Watford, United Kingdom",27,180,"Mar. 18, 2023",4,5,"MMA",75,78,42.99,"",6,NA,NA,NA,NA,"man","Welterweight Division"," United Kingdom"
"799","Sandra Lavado","10 (77%)","3 (23%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",7,"54%",5,"38%",1,"8%",0.87,2.67,0,0,"34%","33%",0,"15:00",0,0,"Active","",29,116,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Strawweight Division",NA
"800","Sang Hoon Yoo","56 (75%)","19 (25%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",48,"64%",25,"33%",2,"3%",5,7.27,1,1,"27%","75%",0,"14:05",0,0,"Active","Gangwon-do Taebaek, South Korea",33,171,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," South Korea"
"801","Sang Won Kim","20 (77%)","1 (4%)","5 (19%)","0 (0 %)","0 (0 %)","0 (0 %)",15,"58%",1,"4%",10,"38%",3.88,2.84,0,0,"51%","40%",2.24,"10:51",0,NA,"Active","South Korea",29,160.3,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"802","Sangwook Kim","7 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",2,"29%",0,"0%",5,"71%",2.23,3.83,0,4.79,"59%","67%",0,"09:04",0,0,"Active","South Korea",29,166.8,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division",NA
"803","Santiago Ponzinibbio","868 (95%)","19 (2%)","30 (3%)","16 (53%)","8 (27%)","6 (20%)",646,"70%",117,"13%",154,"17%",4.9,4.67,0.48,0,"62%","61%",0.8,"11:01",0,0,"Active","Argentina",36,171,"Nov. 9, 2013",16,14,"Striker",72,73,40.5,"American Top Team ATT Coconut Creek, FL",6,NA,NA,NA,NA,"man","Welterweight Division",NA
"804","Sean Brady","279 (85%)","6 (2%)","42 (13%)","3 (19%)","8 (50%)","5 (31%)",210,"64%",20,"6%",97,"30%",3.77,3.55,3.29,1.21,"61%","88%",0.17,"12:24",0,0,"Active","Philadelphia, United States",31,170,"Oct. 18, 2019",3,3,"Brazilian Jiu-Jitsu",70,72,40,"",5,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"805","Sean Lally","57 (92%)","5 (8%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",43,"69%",7,"11%",12,"19%",5.34,7.23,0,0,"30%","0",0,"11:37",0,NA,"Active","Falmouth, United States",32,170.5,"Feb. 28, 2024",NA,NA,"",72,74.5,40.5,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"806","Sean Mcinerney","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",36,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"807","Sean O'Malley","708 (93%)","18 (2%)","35 (5%)","12 (75%)","3 (19%)","1 (6%)",541,"71%",151,"20%",69,"9%",7.25,3.51,0.43,0.43,"62%","63%",1.14,"08:45",0,0,"Active","Helena, United States",29,135,"Jul. 18, 2017",12,9,"",71,72,40,"MMA LAB - Glendale, AZ",NA,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"808","Sean Strickland","1712 (91%)","72 (4%)","103 (5%)","11 (41%)","12 (44%)","4 (15%)",1558,"83%",233,"12%",96,"5%",5.91,4.33,0.85,0.19,"63%","77%",0.28,"15:12",0,0,"Active","United States",33,184.8,"Mar. 15, 2014",11,9,"MMA",73,76,41.5,"Millennia MMA, Rancho, CA",4,NA,NA,NA,NA,"man","Middleweight Division",NA
"809","Sean Woodson","492 (92%)","38 (7%)","5 (1%)","3 (27%)","7 (64%)","1 (9%)",384,"72%",83,"16%",68,"13%",5.4,4,0.76,0.45,"58%","84%",0.45,"12:23",0,0,"Active","St. Louis, United States",31,145.5,"Oct. 18, 2019",3,3,"Freestyle",74.5,78,44,"The Wolves’ Den Training Center",1,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"810","Sedriques Dumas","55 (75%)","2 (3%)","16 (22%)","4 (50%)","2 (25%)","2 (25%)",33,"45%",9,"12%",31,"42%",1.88,2.01,0.77,0.39,"57%","40%",0,"09:42",0,0,"Active","Pensacola, United States",28,198,"Mar. 11, 2023",4,4,"",74,79,42.5,"",2,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"811","SeongChan Hong","13 (87%)","2 (13%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",12,"80%",1,"7%",2,"13%",6.57,8.76,0,0,"47%","0",0,"02:17",0,0,"Active","South Korea",33,155.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division",NA
"812","Sergei Pavlovich","98 (67%)","18 (12%)","30 (21%)","15 (83%)","3 (17%)","0 (0%)",136,"93%",9,"6%",1,"1%",8.21,4.61,0,0,"55%","75%",5.9,"02:13",0,0,"Active","Russia",31,259.8,"Nov. 24, 2018",15,15,"MMA",75,84,45,"",NA,NA,NA,NA,NA,"man","Heavyweight Division",NA
"813","Sergey Morozov","147 (79%)","17 (9%)","23 (12%)","8 (44%)","7 (39%)","3 (17%)",134,"72%",27,"14%",26,"14%",3.01,2.97,3.63,0,"61%","68%",0.24,"12:25",0,0,"Active","Kazakhstan",34,136,"Oct. 24, 2020",8,6,"",66,67,37,"American Top Team",3,NA,NA,NA,NA,"man","Bantamweight Division",NA
"814","Serghei Spivac","158 (50%)","14 (4%)","143 (45%)","7 (47%)","2 (13%)","6 (40%)",301,"96%",10,"3%",4,"1%",3.54,3.79,4.56,0.51,"50%","70%",0,"08:05",0,0,"Active","Moldova",28,258.5,"May. 4, 2019",7,10,"Sambo",75,78,44,"Polar Bear Team",6,NA,NA,NA,NA,"man","Heavyweight Division",NA
"815","Serhiy Sidey","83 (92%)","6 (7%)","1 (1%)","7 (70%)","2 (20%)","1 (10%)",58,"64%",23,"26%",9,"10%",5.16,4.19,0,0,"56%","0",0.86,"08:43",0,0,"Active","Chernivtsi Oblast, Ukraine",27,135,"Jan. 20, 2024",7,4,"Freestyle",71,72,40.5,"",1,NA,NA,NA,NA,"man","Bantamweight Division"," Ukraine"
"816","SeungGuk Choi","170 (86%)","7 (4%)","20 (10%)","2 (33%)","4 (67%)","0 (0%)",108,"55%",25,"13%",64,"32%",2.69,2.69,1.02,0,"66%","74%",0.21,"14:38",0,0,"Active","South Korea",26,131.3,"Jun. 9, 2022",2,2,"Wrestling",66,64,35.5,"Korean Zombie MMA",NA,NA,NA,NA,NA,"man","Flyweight Division",NA
"817","Seungwoo Choi","245 (68%)","67 (19%)","47 (13%)","6 (60%)","4 (40%)","0 (0%)",219,"61%",83,"23%",57,"16%",3.48,3.02,0.87,0,"47%","70%",0.73,"11:28",0,0,"Active","Gangneung, South Korea",30,163.6,"Apr. 20, 2019",6,4,"MMA",72,74.5,43,"",NA,NA,4,NA,NA,"man","Featherweight Division"," South Korea"
"818","Shaheen Santana","8 (89%)","1 (11%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",4,"44%",5,"56%",0,"0%",0.82,1.65,0,2.75,"40%","0",0,"10:55",0,0,"Active","Brooklyn, United States",32,158,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"819","Shamil Gaziev","36 (68%)","5 (9%)","12 (23%)","8 (67%)","1 (8%)","3 (25%)",39,"74%",14,"26%",0,"0%",6.19,0.93,0,1.75,"60%","100%",1.75,"04:17",0,NA,"Active","Dagestan, Russia",33,259.5,"Dec. 16, 2023",8,8,"MMA",76,78.5,45,"",3,NA,NA,NA,NA,"man","Heavyweight Division"," Russia"
