"Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","Status","gender","Weight.Class"
"Robbie Ring","17","2","0","0","0","0","14","74","3","16","2","11","5.11","9.15","4.04","0","38","0","0","3.71666666666667","0","0","United States","23",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Robert Bryczek","30","2","0","11","5","1","19","59","10","31","3","9","2.13","4.47","0","0","60","100","0","15","0",NA,"Poland","33","196","Feb. 10, 2024","11","10","Boxing","72",NA,NA,NA,"1",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Robert Whittaker","1172","93","88","10","10","5","941","70","149","11","263","19","4.57","3.45","0.81","0","60","83","0.51","14.1166666666667","0","0","Otahuhu, Australia","33","185.5","Dec. 16, 2012","10","2","Brazilian Jiu-Jitsu","72","73.5","43",NA,"5",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Rodolfo Bellato","70","57","52","7","1","4","136","76","31","17","12","7","6.47","5.9","1.09","0.54","44","100","0.54","9.21666666666667","0","0","Brazil","27","205.5","Dec. 2, 2023","7","8","MMA","75","75.5","41",NA,"4",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Rodolfo Vieira","151","8","24","1","0","9","148","81","11","6","24","13","3.19","4.6","4.18","1.57","49","100","0","8.2","0","0","Rio de Janeiro, Brazil","34","198","Aug. 10, 2019","1","6","Brazilian Jiu-Jitsu","72","73","39.5",NA,"9",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Rodrigo Lidio","2","1","0","0","0","0","3","100","0","0","0","0","0.97","0","0","0","100","50","0","3.08333333333333","0",NA,"","33","155","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Rodrigo Nascimento","223","31","16","2","2","6","201","74","37","14","32","12","4.31","4.76","1.2","0.72","43","78","0","8.93333333333333","0","0","Brazil","31","264","Jul. 30, 2019","2","6","Jiu-Jitsu","74","80","43",NA,"6",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Rolando Bedoya","240","21","0","4","7","3","139","53","42","16","80","31","8.7","6.83","0","0","53","0","0","15","0","0","Callao Region, Peru","26","183.4","May. 6, 2023","4","2","Striker","71","74.98","40.98",NA,"3",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Roman Dolidze","218","25","29","7","2","3","171","63","46","17","55","20","2.62","3.36","1.3","1.3","51","33","0.58","11.5166666666667","0","0","Batumi, Georgia","35","186","Jul. 18, 2020","7","7","MMA","74","76","41",NA,"3",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Roman Kopylov","313","17","6","11","1","0","206","61","74","22","56","17","4.66","4.1","0.42","0","60","87","0.83","10.3","0","0","Kemerovo Oblast, Russia","31","194","Nov. 9, 2019","11","1","","72","75","41",NA,NA,NA,"1",NA,NA,"Active","man","Middleweight Division"
"Ronal Siahaan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Indonesia","27","126","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Ronaldo Rodriguez","26","5","19","7","6","3","29","58","11","22","10","20","2","3.56","1.2","1.8","47","64","0","12.5","0","0","Chiapas, Mexico","24","126","Feb. 24, 2024","7","3","Striker","66","65.5","37.5",NA,"3",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Rong Zhu","311","21","60","13","1","4","293","75","66","17","33","8","5.47","5.6","2.09","0.21","46","85","0.63","11.9333333333333","0","0","Sichuan, China","23","174.7","Apr. 24, 2021","13",NA,"Striker","69","71","39",NA,"4",NA,"1",NA,NA,"Active","man","Lightweight Division"
"Ronnie Lawrence","81","7","79","4","4","0","106","63","29","17","32","19","2.78","1.75","6.75","0.25","52","45","0.75","12","0","0","United States","31","136","Feb. 27, 2021","4","2","Freestyle","68","68.5","37",NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Roosevelt Roberts","187","15","62","4","3","5","206","78","30","11","28","11","3.05","3.12","1.39","0.87","53","53","0","8.65","0","0","Hollywood, United States","29","173","Nov. 30, 2018","4","6","Jiu-Jitsu","74","73","41",NA,"5",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Rose Namajunas","557","52","97","2","4","6","532","75","110","16","64","9","3.68","3.53","1.49","0.55","63","61","0.31","13.7","0","0","Milwaukee, United States","31","135","Dec. 12, 2014","2","5","MMA","65","65","39.5",NA,"6",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Roybert Echeverria","19","3","12","0","0","0","9","26","9","26","16","47","2.95","2.52","0","2.6","57","71","0","11.5166666666667","0","0","Maturin, Venezuela","27","125","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Ryan Hall","108","3","50","2","18","3","68","42","56","35","37","23","2.38","1.33","0.22","2.22","66","0","0.44","11.2666666666667","0","0","Arlington, United States","38","145.5","Dec. 11, 2015","2",NA,"","70","70.5","42","50","3",NA,"18",NA,NA,"Active","man","Featherweight Division"
"Ryan Spann","172","19","48","6","3","12","189","79","43","18","7","3","3.42","3.91","1.29","1.5","45","48","1.29","5.36666666666667","0","0","Memphis, United States","32","222","Jul. 25, 2017","6","15","MMA","77","79","45.5",NA,"12",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Said Nurmagomedov","194","44","25","4","27","6","142","54","61","23","60","23","3.55","2.13","1.01","1.42","57","67","0.2","8.23333333333333","0","0","Dagestan Republic, Russia","31","136","Jul. 14, 2018","4","9","MMA","68","70","38.5",NA,"6",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Saimon Oliveira","89","13","3","5","2","11","45","43","23","22","37","35","2.82","3.91","1.21","1.61","48","35","0","12.4333333333333","0","0","Cocal do Sul, Brazil","32","136","Jan. 22, 2022","5","10","Striker","64","72","38",NA,"11",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Sam Hughes","319","54","66","2","2","3","304","69","67","15","68","15","4.03","4.51","0.96","0","57","58","0","13.6166666666667","0","0","Davenport, United States","31","115","Dec. 12, 2020","2","3","Freestyle","65","64","36",NA,"3",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Sam Patterson","28","4","0","4","1","6","25","78","0","0","7","22","2.54","3.41","1.19","3.57","49","33","0","4.2","0","0","Watford, United Kingdom","27","180","Mar. 18, 2023","4","5","MMA","75","78","42.99",NA,"6",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Sandra Lavado","10","3","0","0","0","0","7","54","5","38","1","8","0.87","2.67","0","0","34","33","0","15","0","0","","29","116","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Sang Hoon Yoo","56","19","0","0","0","0","48","64","25","33","2","3","5","7.27","1","1","27","75","0","14.0833333333333","0","0","Gangwon-do Taebaek, South Korea","33","171","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Sang Won Kim","20","1","5","0","0","0","15","58","1","4","10","38","3.88","2.84","0","0","51","40","2.24","10.85","0",NA,"South Korea","29","160.3","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Sangwook Kim","7","0","0","0","0","0","2","29","0","0","5","71","2.23","3.83","0","4.79","59","67","0","9.06666666666667","0","0","South Korea","29","166.8","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Santiago Ponzinibbio","868","19","30","16","8","6","646","70","117","13","154","17","4.9","4.67","0.48","0","62","61","0.8","11.0166666666667","0","0","Argentina","36","171","Nov. 9, 2013","16","14","Striker","72","73","40.5",NA,"6",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Sean Brady","279","6","42","3","8","5","210","64","20","6","97","30","3.77","3.55","3.29","1.21","61","88","0.17","12.4","0","0","Philadelphia, United States","31","170","Oct. 18, 2019","3","3","Brazilian Jiu-Jitsu","70","72","40",NA,"5",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Sean Lally","57","5","0","0","0","0","43","69","7","11","12","19","5.34","7.23","0","0","30","0","0","11.6166666666667","0",NA,"Falmouth, United States","32","170.5","Feb. 28, 2024",NA,NA,"","72","74.5","40.5",NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Sean Mcinerney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","36",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Sean O'Malley","708","18","35","12","3","1","541","71","151","20","69","9","7.25","3.51","0.43","0.43","62","63","1.14","8.75","0","0","Helena, United States","29","135","Jul. 18, 2017","12","9","","71","72","40",NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Sean Strickland","1712","72","103","11","12","4","1558","83","233","12","96","5","5.91","4.33","0.85","0.19","63","77","0.28","15.2","0","0","United States","33","184.8","Mar. 15, 2014","11","9","MMA","73","76","41.5",NA,"4",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Sean Woodson","492","38","5","3","7","1","384","72","83","16","68","13","5.4","4","0.76","0.45","58","84","0.45","12.3833333333333","0","0","St. Louis, United States","31","145.5","Oct. 18, 2019","3","3","Freestyle","74.5","78","44",NA,"1",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Sedriques Dumas","55","2","16","4","2","2","33","45","9","12","31","42","1.88","2.01","0.77","0.39","57","40","0","9.7","0","0","Pensacola, United States","28","198","Mar. 11, 2023","4","4","","74","79","42.5",NA,"2",NA,NA,NA,NA,"Active","man","Middleweight Division"
"SeongChan Hong","13","2","0","0","0","0","12","80","1","7","2","13","6.57","8.76","0","0","47","0","0","2.28333333333333","0","0","South Korea","33","155.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Sergei Pavlovich","98","18","30","15","3","0","136","93","9","6","1","1","8.21","4.61","0","0","55","75","5.9","2.21666666666667","0","0","Russia","31","259.8","Nov. 24, 2018","15","15","MMA","75","84","45",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Sergey Morozov","147","17","23","8","7","3","134","72","27","14","26","14","3.01","2.97","3.63","0","61","68","0.24","12.4166666666667","0","0","Kazakhstan","34","136","Oct. 24, 2020","8","6","","66","67","37",NA,"3",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Serghei Spivac","158","14","143","7","2","6","301","96","10","3","4","1","3.54","3.79","4.56","0.51","50","70","0","8.08333333333333","0","0","Moldova","28","258.5","May. 4, 2019","7","10","Sambo","75","78","44",NA,"6",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Serhiy Sidey","83","6","1","7","2","1","58","64","23","26","9","10","5.16","4.19","0","0","56","0","0.86","8.71666666666667","0","0","Chernivtsi Oblast, Ukraine","27","135","Jan. 20, 2024","7","4","Freestyle","71","72","40.5",NA,"1",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"SeungGuk Choi","170","7","20","2","4","0","108","55","25","13","64","32","2.69","2.69","1.02","0","66","74","0.21","14.6333333333333","0","0","South Korea","26","131.3","Jun. 9, 2022","2","2","Wrestling","66","64","35.5",NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Seungwoo Choi","245","67","47","6","4","0","219","61","83","23","57","16","3.48","3.02","0.87","0","47","70","0.73","11.4666666666667","0","0","Gangneung, South Korea","30","163.6","Apr. 20, 2019","6","4","MMA","72","74.5","43",NA,NA,NA,"4",NA,NA,"Active","man","Featherweight Division"
"Shaheen Santana","8","1","0","0","0","0","4","44","5","56","0","0","0.82","1.65","0","2.75","40","0","0","10.9166666666667","0","0","Brooklyn, United States","32","158","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Shamil Gaziev","36","5","12","8","1","3","39","74","14","26","0","0","6.19","0.93","0","1.75","60","100","1.75","4.28333333333333","0",NA,"Dagestan, Russia","33","259.5","Dec. 16, 2023","8","8","MMA","76","78.5","45",NA,"3",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Shane Young","347","26","0","6","3","4","213","57","99","27","61","16","5.19","5.46","0.63","0","53","64","0.21","10.2666666666667","0","0","Hawke&#039;s Bay, New Zealand","30","145.5","Nov. 18, 2017","6",NA,"MMA","68","72.5","39",NA,"4",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Shannon Ross","105","12","0","7","5","1","73","62","26","22","18","15","5.96","7.39","0","0","55","100","0","4.9","0","0","Sydney, Australia","34","138","Feb. 11, 2023","7","3","Freestyle","66","74","41",NA,"1",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Shara Magomedov","74","15","24","10","1","0","56","50","22","19","35","31","7.53","4.33","0","0","29","57","0","15","0",NA,"Republic of Dagestan, Russia","29","201","Oct. 21, 2023","10","7","","73.98",NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Shauna Bannon","51","3","0","2","3","0","22","41","19","35","13","24","3.6","3.73","0","0","38","33","0","15","0","0","Dublin, Ireland","29","115","Jul. 22, 2023","2","1","MMA","65","65","37",NA,NA,NA,"3",NA,NA,"Active","women","Women's Strawweight Division"
"Shavkat Rakhmonov","113","56","38","8","0","10","141","68","58","28","8","4","4.12","2.41","1.49","1.79","52","100","0.3","8.36666666666667","0","0","Uzbekistan","29","171","Mar. 21, 2020","8","9","Sambo","73","77","42",NA,"10",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Shayilan Nuerdanbieke","71","7","40","19","10","10","99","84","9","8","10","8","2.28","2.94","2.9","0","50","40","0.87","10.35","0","0","Yili, China","29","146","May. 22, 2021","19","26","Wrestler","68","69","36",NA,"10",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Sheldon Westcott","10","20","33","4","2","4","48","76","13","21","2","3","2.26","3.73","3.23","0","37","14","0","9.3","0","0","Edmonton, Canada","38","170","Apr. 16, 2014",NA,NA,"","73","71","41.5",".",NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Sherrard Blackledge","65","39","7","0","0","0","68","61","36","32","7","6","3.7","3.13","4","0","55","43","0","15","0","0","Baltimore, United States","29","155","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Shin Haraguchi","26","9","58","0","0","0","80","86","5","5","8","9","2.69","2.26","10.43","0","46","0","0","11.5","0","0","Japan","24","164.7","Feb. 3, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Shohei Nose","35","9","2","0","0","0","27","59","8","17","11","24","2.48","3.61","3.23","4.85","53","0","0","6.18333333333333","0","0","","25","136","Jun. 10, 2022",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Shonte Barnes","16","2","0","0","0","0","4","22","8","44","6","33","2.32","1.55","0","0","68","60","0","7.76666666666667","0","0","Wilson, United States","36","185","Feb. 29, 2024",NA,NA,"","71","76","41.5",NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Shuya Kamikubo","38","7","24","0","0","0","54","78","12","17","3","4","4.6","2.93","4","1","54","100","0","15","0","0","Yokohama, Japan","30","146.3","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Sidney Outlaw","2","0","0","1","4","3","1","50","0","0","1","50","0.13","0.8","3","3","71","0","0","15","0","0","Philadelphia, United States","31","171","Jul. 18, 2017",NA,NA,"","68","74",NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Sim Kai Xiong","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Singapore","25","126","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Simon Biyong","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"","32",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Sodiq Yusuff","491","72","49","6","6","0","374","61","96","16","142","23","5.72","4.33","0.28","0.42","55","63","0.56","11.8833333333333","0","0","Lagos, Nigeria","30","145.5","Dec. 2, 2018","6","5","MMA","69","71","40",NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Solomon Renfro","58","16","4","0","0","0","48","62","29","37","1","1","5.2","3.53","2","0","61","100","1","15","0","0","Cleveland, United States","26","170","Feb. 29, 2024",NA,NA,"","69.5","72.5","40",NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Song Kenan","332","34","22","9","2","8","242","62","65","17","81","21","4.36","6.38","0.34","0","51","61","0.84","9.9","0","0","Hebei, China","33","186.9","Nov. 25, 2017","9","12","Striker","72","71.5","41",NA,"8",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Song Yadong","604","49","75","9","9","3","449","62","153","21","126","17","4.38","3.73","0.63","0.18","57","74","0.63","12.7833333333333","0","0","Heilongjiang, China","26","136","Nov. 25, 2017","9","7","Boxer","68","67","38",NA,"3",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Sovannahry Em","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Long Beach, United States","30",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Stephanie Bruna","65","12","10","0","0","0","67","77","15","17","5","6","5.8","2.33","1","0","61","83","0","15","0","0","",NA,NA,"Mar. 23, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Stephanie Egger","67","23","30","3","1","4","80","67","19","16","21","18","2.2","2.48","2.48","0.55","52","50","0","7.78333333333333","0","0","St. Gallen, Switzerland","35","135","Oct. 10, 2020","3","5","Judo","66","68","38.5",NA,"4",NA,NA,NA,NA,"Not Fighting","women","Women's Bantamweight Division"
"Stephanie Frausto","4","0","0","0","0","0","0","0","1","25","3","75","1.43","3.57","0","0","60","0","0","2.8","0",NA,"Clovis, United States","32","115","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Stephen Thompson","1085","72","45","8","8","1","798","66","284","24","120","10","4.11","3.03","0.26","0","55","66","0.51","14.6166666666667","0","0","Greenville, United States","41","171","Feb. 4, 2012","8","5","Karate","72","75","42",NA,"1",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Steve Erceg","89","33","6","1","4","6","69","54","41","32","18","14","4.27","3.57","2","1","49","78","0","15","0","0","Perth, Australia","28","125.6","May. 20, 2023","1",NA,"MMA","68","68","38",NA,"6","10",NA,NA,NA,"Active","man","Flyweight Division"
"Steve Garcia","113","38","71","12","3","0","170","77","36","16","16","7","4.85","2.4","1.31","0.66","47","89","2.62","5.73333333333333","0","0","Albuquerque, United States","31","163.6","Feb. 29, 2020","12","5","Freestyle","72","75","41",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Steve Regman","10","1","1","0","0","0","7","58","1","8","4","33","1.41","4.93","3.52","0","24","0","0","8.51666666666667","0","0","Irvington, United States","31","184.5","Feb. 29, 2024",NA,NA,"MMA","71","78",NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Steven Koslow","8","1","2","0","0","6","8","73","1","9","2","18","0.77","3.73","5.28","1.06","40","0","0","14.2166666666667","0","0","Jacksonville, United States","26","136","Dec. 10, 2022",NA,"6","","67.5","69","39",NA,"6",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Steven Nguyen","315","2","4","0","0","0","271","84","25","8","25","8","8.29","7.49","0","0","64","83","0.39","12.9","0",NA,"Wichita, United States","30","145.5","Mar. 23, 2024",NA,NA,"","71","73","40",NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Stipe Miocic","689","117","164","15","5","0","713","74","132","14","125","13","4.82","3.82","1.86","0","55","68","0.52","11.1833333333333","0","0","Euclid, United States","41","234","Oct. 9, 2011","15",NA,"","77","80","39",NA,NA,NA,"5",NA,"3","Active","man","Heavyweight Division"
"Sumit Kumar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Hathras, India","22","125","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Sumudaerji","172","16","50","13","2","1","161","68","32","13","45","19","4.64","2.73","0.29","0.59","62","67","0.59","8.55","0","0","Sichuan, China","28","136","Feb. 29, 2024","13","11","Striker","68","72","38.5",NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Tabatha Ricci","254","15","63","1","5","3","205","62","47","14","80","24","4.41","4.86","3.39","0.2","60","71","0","12.5333333333333","0","0","State of São Paulo, Brazil","29","115.4","Jun. 5, 2021","1","2","Judo","61","61","36",NA,"3",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Tagir Ulanbekov","135","29","18","1","7","7","147","81","23","13","12","7","3.22","3.3","3.71","2.12","51","61","0.27","11.3166666666667","0","0","Dagestan, Russia","32","126","Oct. 10, 2020","1","4","Grappler","67","70","39",NA,"7",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Tai Tuivasa","273","97","14","14","1","0","229","60","69","18","86","22","3.98","4.98","0","0","44","55","1.24","6.9","0","0","Kingswood, Australia","30","265.6","Nov. 18, 2017","14","12","","74","75","39.5",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Taila Santos","301","48","57","10","6","3","223","55","68","17","115","28","3.39","2.64","2","1.13","58","86","0.38","14.9833333333333","0","0","Jaraguá do Sul, Brazil","30","133.2","Feb. 2, 2019","10","12","Muay Thai","66","68","37.5",NA,"3",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Tainara Lisboa","36","22","2","3","0","2","39","65","19","32","2","3","2.05","1.4","2.05","0.51","55","70","0","14.6666666666667","0","0","Santos, Brazil","32","134","May. 13, 2023","3","4","Brazilian Jiu-Jitsu","67","67","38",NA,"2",NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Taiyilake Nueraji","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"China","22","170.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Talita Alencar","36","11","24","0","1","3","48","68","20","28","3","4","2.37","4.8","2.5","0","49","50","0","15","0","0","Carutapera, Brazil","33","123","Dec. 9, 2023",NA,"2","Grappler","61","58.5","35",NA,"3",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Tamires Vidal","73","4","0","1","4","2","23","30","10","13","44","57","4.25","4.53","0","0.83","58","40","0.83","9.05","0","0","Niterói, Brazil","24","143","Nov. 5, 2022","1","2","Brazilian Jiu-Jitsu","66","68","38",NA,"2",NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Taneisha Tennant","77","2","6","0","0","0","29","34","12","14","44","52","5.67","3.4","0","0","72","100","0","15","0","0","United States","34","143.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Featherweight Division"
"Tanner Boser","451","39","26","11","7","2","248","48","103","20","165","32","4.7","2.75","0","0","58","63","0.27","10.9833333333333","0",NA,"Bonnyville, Canada","32","217","Jul. 27, 2019","11","4","Karate","74","75.5","43",NA,"2",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Tatiana Suarez","77","33","169","2","3","6","157","56","77","28","45","16","4.27","1.38","6.2","0.92","51","100","0","9.33333333333333","0","0","Bellflower, United States","33","115.5","Jul. 9, 2016","2",NA,"MMA","65","66","39",NA,"6","11",NA,NA,NA,"Active","women","Women's Strawweight Division"
"Tatsuro Taira","63","5","106","4","4","7","130","75","13","7","31","18","3.51","1.15","2.12","2.42","47","71","0.61","9.91666666666667","0","0","Japan","24","125.5","Apr. 30, 2022","4","8","","67","70","38",NA,"7",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Taylor Lapilus","223","74","21","4","9","6","213","67","76","24","29","9","3.91","2.37","0.37","0.37","61","78","0.37","13.5666666666667","0","0","Paris, France","31","136","Apr. 11, 2015","4","7","MMA","66","73","43",NA,"6",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Tecia Torres","810","126","40","1","11","1","544","56","228","23","204","21","4.74","3.59","0.66","0.07","61","62","0.07","13.7333333333333","0","0","Fall River, United States","33","115.5","Dec. 12, 2014","1",NA,"Kickboxer","61","60.5","35",NA,"1",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Tereza Bleda","49","12","64","2","3","2","86","69","25","20","14","11","3.02","1.86","1.81","0.72","47","83","0.36","13.8166666666667","0","0","Cheb, Czechia","21","125","Nov. 19, 2022","2","3","Wrestling","69","71","39",NA,"2",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Terrance McKinney","68","23","42","7","0","8","108","81","25","19","0","0","4.46","2.51","3.52","1.01","45","86","1.51","3.31666666666667","0","0","United States","28","165","Jun. 12, 2021","7","14","MMA","70","73.5","40",NA,"8",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Terrence Mitchell","6","2","1","8","1","6","8","89","1","11","0","0","2.21","8.85","3.69","0","42","0","0","2.03333333333333","0","0","Anchorage, United States","33","142","Jul. 8, 2023","8","12","MMA","70","74","41",NA,"6",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Testy Test",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,"34",NA,NA,NA,NA,NA,NA,"Active","man",""
"Themba Gorimbo","20","12","19","1","3","6","33","65","16","31","2","4","2.3","1.67","3.39","0","46","67","1.35","7.38333333333333","0","0","Masvingo, Zimbabwe","33","181","Feb. 18, 2023","1","5","MMA","73","77","43",NA,"6",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Thiago Moisés","236","22","57","3","7","7","212","67","51","16","52","17","2.47","4.4","1.53","1.3","55","57","0.24","10.6166666666667","0","0","Campinas, Brazil","28","155.5","Nov. 10, 2018","3","4","MMA","69","70.5","39",NA,"7",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Thomas Paull","11","0","0","0","0","0","8","73","0","0","3","27","7.33","8.67","0","0","65","0","0","1.5","0",NA,"Lambeth, United Kingdom","28","155.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
