sep=,
Name,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Head - Nombre de coups,Head - Pourcentage,Body - Nombre de coups,Body - Pourcentage,Leg - Nombre de coups,Leg - Pourcentage,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Striking accuracy,Takedown Accuracy,Status,Place of Birth,Age,Weight,Octagon Debut,Wins by Knockout,First Round Finishes,Fighting style,Height,Reach,Leg reach,Trains at,Wins by Submission,Fight Win Streak,Wins by Decision,Former Champion,Title Defenses
Greg Rebello,24 (96%),1 (4%),0 (0%),15 (63%),7 (29%),2 (8%),19,76%,1,4%,5,20%,2.61,2.92,0.00,0.00,58%,0,0.00,04:48,0,,Active,"Wareham, United States",41,248.00,"Jul. 11, 2017",,,,72.00,73.00,40.00,,,,,,
Elise Reed,159 (78%),32 (16%),14 (7%),2 (33%),4 (67%),0 (0%),98,48%,55,27%,52,25%,2.66,3.06,0.58,0.00,52%,42%,0.19,11:00,0,0,Active,"Sacramento, United States",30,120.00,"Jul. 24, 2021",2,1,Striker,63.00,63.00,36.00,,,,4,,
Zachary Reese,9 (75%),1 (8%),2 (17%),4 (67%),0 (0%),2 (33%),4,33%,5,42%,3,25%,3.93,6.56,0.00,9.84,29%,0,0.00,01:32,0,,Active,"Houston, United States",29,185.00,"Dec. 2, 2023",4,6,,76.00,77.00,45.00,,2,,,,
Steve Regman,10 (83%),1 (8%),1 (8%),0 (0 %),0 (0 %),0 (0 %),7,58%,1,8%,4,33%,1.41,4.93,3.52,0.00,24%,0,0.00,08:31,0,0,Active,"Irvington, United States",31,184.50,"Feb. 29, 2024",,,MMA,71.00,78.00,,,,,,,
Paulo Renato Jr.,83 (98%),2 (2%),0 (0%),0 (0 %),0 (0 %),0 (0 %),28,33%,7,8%,50,59%,4.89,5.18,0.00,0.00,57%,100%,0.00,08:41,0,,Active,,29,221.00,"Feb. 28, 2024",,,,,,,,,,,,
Solomon Renfro,58 (74%),16 (21%),4 (5%),0 (0 %),0 (0 %),0 (0 %),48,62%,29,37%,1,1%,5.20,3.53,2.00,0.00,61%,100%,1.00,15:00,0,0,Active,"Cleveland, United States",26,170.00,"Feb. 29, 2024",,,,69.50,72.50,40.00,,,,,,
Kyle Reyes,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 28, 2024",,,,,,,,,,,,
Dominick Reyes,331 (83%),41 (10%),28 (7%),7 (58%),3 (25%),2 (17%),191,48%,121,30%,88,22%,4.75,3.77,0.36,0.36,48%,81%,0.71,08:25,0,0,Active,"Apple Valley, United States",34,205.40,"Jun. 26, 2017",7,9,,76.00,77.00,43.50,"Teixeira MMA & Fitness-Bethel, CT",2,,,,
Alex Reyes,15 (75%),5 (25%),0 (0%),9 (69%),0 (0%),4 (31%),9,45%,6,30%,5,25%,4.04,10.91,0.00,0.00,40%,0,0.00,02:29,0,0,Active,"Hollywood, United States",36,168.00,"Sep. 16, 2017",9,11,,71.00,73.00,41.00,,4,,,,
Amanda Ribas,470 (85%),31 (6%),55 (10%),4 (31%),5 (38%),4 (31%),354,64%,98,18%,104,19%,4.92,3.33,1.99,0.80,63%,88%,0.13,11:18,0,0,Active,"Varginha, Brazil",30,115.50,"Jun. 29, 2019",4,4,Judo,64.00,66.00,37.00,,4,,,,
Brendson Ribeiro,42 (91%),0 (0%),4 (9%),9 (60%),1 (7%),5 (33%),42,91%,0,0%,4,9%,8.41,6.77,0.00,0.00,56%,0,2.74,02:44,0,,Active,Brazil,27,205.50,"Feb. 17, 2024",9,11,Striker,75.00,81.00,40.50,,5,,,,
Claudio Ribeiro,60 (65%),6 (7%),26 (28%),11 (100%),0 (0%),0 (0%),60,65%,10,11%,22,24%,4.65,3.34,0.76,0.00,32%,75%,1.52,04:57,0,0,Active,"Jundiaí, Brazil",31,185.50,"Jan. 14, 2023",11,8,Boxing,73.00,77.00,42.00,,,,,,
Esteban Ribovics,161 (83%),11 (6%),22 (11%),6 (55%),0 (0%),5 (45%),157,81%,28,14%,9,5%,6.16,3.40,0.95,0.48,52%,60%,0.95,10:30,0,0,Active,"Tartagal, Argentina",27,173.00,"Mar. 4, 2023",6,6,Striker,70.00,69.00,39.00,,5,,,,
Tabatha Ricci,254 (77%),15 (5%),63 (19%),1 (11%),5 (56%),3 (33%),205,62%,47,14%,80,24%,4.41,4.86,3.39,0.20,60%,71%,0.00,12:32,0,0,Active,"State of São Paulo, Brazil",29,115.40,"Jun. 5, 2021",1,2,Judo,61.00,61.00,36.00,,3,,,,
Brad Riddell,297 (83%),16 (4%),47 (13%),5 (50%),5 (50%),0 (0%),233,65%,80,22%,47,13%,4.71,3.53,1.77,0.00,54%,63%,0.20,10:55,0,0,Active,"Christchurch, New Zealand",31,155.60,"Oct. 5, 2049",5,,Striker,67.00,71.00,38.00,City Kickboxing,,,5,,
Robbie Ring,17 (89%),2 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),14,74%,3,16%,2,11%,5.11,9.15,4.04,0.00,38%,0,0.00,03:43,0,0,Active,United States,23,,"Feb. 29, 2024",,,,,,,,,,,,
Danny Roberts,262 (65%),82 (20%),61 (15%),8 (44%),5 (28%),5 (28%),233,58%,106,26%,66,16%,3.18,3.73,0.24,0.24,51%,58%,0.35,09:05,0,0,Active,"London, United Kingdom",36,171.00,"Dec. 10, 2015",8,5,Striker,73.00,74.00,42.00,"Blackzilians - Boca Raton, FL",5,,,,
Keifer Roberts,,,,,,,,,,,,,,,,,,,,,,,Active,,30,,"Feb. 29, 2024",,,,,,,,,,,,
Roosevelt Roberts,187 (71%),15 (6%),62 (23%),4 (33%),3 (25%),5 (42%),206,78%,30,11%,28,11%,3.05,3.12,1.39,0.87,53%,53%,0.00,08:39,0,0,Active,"Hollywood, United States",29,173.00,"Nov. 30, 2018",4,6,Jiu-Jitsu,74.00,73.00,41.00,,5,,,,
Gillian Robertson,227 (56%),15 (4%),161 (40%),2 (15%),2 (15%),9 (69%),260,65%,72,18%,71,18%,2.61,3.12,2.53,0.97,56%,44%,0.00,09:39,0,0,Active,"Niagara Falls, Canada",28,115.80,"Dec. 1, 2017",2,3,MMA,65.00,63.00,35.50,,9,,,,
Vagner Rocha,74 (87%),1 (1%),10 (12%),0 (0 %),0 (0 %),0 (0 %),56,66%,9,11%,20,24%,2.64,4.50,1.40,1.86,48%,50%,0.00,09:27,0,0,Active,United States,41,155.50,"Jun. 12, 2011",,,,70.00,73.00,,,,,,,
Kleydson Rodrigues,156 (81%),30 (16%),7 (4%),5 (63%),1 (13%),2 (25%),78,40%,66,34%,49,25%,5.48,2.75,0.85,0.85,49%,64%,0.43,08:49,0,0,Active,"Almeirim, Brazil",27,149.00,"May. 7, 2022",5,5,MMA,65.00,67.00,37.00,,2,,,,
Gregory Rodrigues,335 (82%),41 (10%),32 (8%),10 (67%),2 (13%),3 (20%),310,76%,77,19%,21,5%,6.08,5.30,2.46,0.45,52%,100%,0.89,07:28,0,0,Active,"Rio de Janeiro , Brazil",31,186.00,"Jun. 5, 2021",10,7,Grappler,75.00,75.00,43.00,Sanford MMA,3,,,,
Daniel Rodriguez,842 (95%),12 (1%),31 (4%),8 (16%),39 (76%),4 (8%),583,66%,130,15%,172,19%,7.30,5.28,0.62,0.12,57%,64%,0.49,11:02,0,0,Active,"Los Angeles, United States",36,170.00,"Feb. 15, 2020",8,5,Freestyle,73.00,74.00,41.00,10th Planet Jiu-Jitsu,4,,,,
Piera Rodriguez,118 (63%),58 (31%),12 (6%),5 (56%),4 (44%),0 (0%),92,49%,80,43%,16,9%,3.46,2.98,3.31,0.00,57%,67%,0.00,13:35,0,0,Active,"Maracaibo, Venezuela",30,116.00,"Apr. 9, 2022",5,,Striker,63.00,63.50,36.00,,,,4,,
Marina Rodriguez,557 (64%),233 (27%),81 (9%),6 (38%),9 (56%),1 (6%),471,54%,233,27%,167,19%,4.77,2.89,0.25,0.16,56%,66%,0.16,14:03,0,0,Active,"State of Rio Grande do Sul, Brazil",36,116.00,"Sep. 23, 2018",6,4,Muay Thai,66.00,65.00,38.50,,1,,,,
Christian Rodriguez,169 (75%),26 (12%),30 (13%),3 (33%),2 (22%),4 (44%),185,82%,38,17%,2,1%,3.51,2.46,1.40,1.40,59%,70%,0.00,12:49,0,0,Active,"Chicago, United States",26,140.00,"Feb. 19, 2022",3,5,Freestyle,67.00,71.50,36.50,Roufusport,4,,,,
Ronaldo Rodriguez,26 (52%),5 (10%),19 (38%),7 (44%),6 (38%),3 (19%),29,58%,11,22%,10,20%,2.00,3.56,1.20,1.80,47%,64%,0.00,12:30,0,0,Active,"Chiapas, Mexico",24,126.00,"Feb. 24, 2024",7,3,Striker,66.00,65.50,37.50,,3,,,,
Yair Rodriguez,726 (79%),62 (7%),126 (14%),6 (38%),6 (38%),4 (25%),506,55%,175,19%,233,25%,4.65,3.99,0.69,0.69,52%,58%,0.31,13:07,0,0,Active,"Hidalgo Del Parral, Mexico",30,155.70,"Nov. 15, 2014",6,5,Freestyle,71.00,71.00,41.50,Izzystyle wrestling & VFS Chicago,4,,,,
Pete Rodriguez,38 (81%),6 (13%),3 (6%),5 (100%),0 (0%),0 (0%),24,51%,14,30%,9,19%,9.28,12.83,0.00,0.00,43%,100%,2.96,01:41,0,,Active,"Tucson, United States",27,182.00,"Jan. 22, 2022",5,5,Jiu-Jitsu,69.00,71.00,39.00,The MMA Lab,,,,,
Alexandr Romanov,118 (42%),23 (8%),141 (50%),6 (35%),2 (12%),9 (53%),205,73%,37,13%,40,14%,4.06,2.20,4.32,0.86,51%,20%,0.00,08:41,0,0,Active,"Comrat City, Moldova",33,264.00,"Apr. 25, 2020",6,11,Wrestler,74.00,75.00,43.00,,9,,,,
Kaleio Romero,23 (59%),12 (31%),4 (10%),0 (0 %),0 (0 %),0 (0 %),25,64%,3,8%,11,28%,2.60,3.27,1.00,1.00,51%,0,0.00,15:00,0,0,Active,"Sacramento, United States",27,146.00,"Feb. 29, 2024",,,,70.00,69.00,38.00,,,,,,
Anthony Romero,86 (98%),1 (1%),1 (1%),0 (0 %),0 (0 %),0 (0 %),51,58%,11,13%,26,30%,5.87,4.00,2.00,0.00,66%,100%,0.00,15:00,0,0,Active,"Welland, Canada",26,156.00,"Feb. 28, 2024",,,,,,,,,,,,
Juancamilo Ronderos,9 (75%),3 (25%),0 (0%),0 (0%),2 (50%),2 (50%),5,42%,2,17%,5,42%,2.18,2.18,2.72,0.00,64%,0,0.00,02:46,0,0,Active,"Bogota, Colombia",28,125.00,"May. 22, 2021",,,MMA,63.00,64.50,34.00,,2,,2,,
Rong Zhu,311 (79%),21 (5%),60 (15%),13 (72%),1 (6%),4 (22%),293,75%,66,17%,33,8%,5.47,5.60,2.09,0.21,46%,85%,0.63,11:56,0,0,Active,"Sichuan, China",23,174.70,"Apr. 24, 2021",13,,Striker,69.00,71.00,39.00,American Top Team,4,,1,,
Charles Rosa,492 (89%),23 (4%),38 (7%),3 (21%),3 (21%),8 (57%),307,56%,89,16%,157,28%,3.08,3.86,1.67,1.00,47%,38%,0.00,13:48,0,0,Active,"Peabody, United States",36,145.00,"Oct. 4, 2014",3,9,Freestyle,69.00,69.00,39.00,Sanford MMA,8,,,,
Karol Rosa,684 (80%),88 (10%),84 (10%),4 (25%),10 (63%),2 (13%),504,59%,115,13%,237,28%,6.34,4.78,1.22,0.00,50%,68%,0.22,15:00,0,0,Active,"Vila Velha, Brazil",29,135.50,"Aug. 31, 2019",4,,Muay Thai,65.00,67.50,36.00,,2,,,,
Raul Rosas Jr.,20 (47%),1 (2%),22 (51%),2 (25%),1 (13%),5 (63%),36,84%,1,2%,6,14%,1.28,1.52,3.57,1.78,46%,0,0.45,08:25,0,0,Active,"Clovis, United States",19,136.00,"Dec. 10, 2022",2,6,Freestyle,69.00,67.00,40.00,,5,,,,
Shannon Ross,105 (90%),12 (10%),0 (0%),7 (54%),5 (38%),1 (8%),73,62%,26,22%,18,15%,5.96,7.39,0.00,0.00,55%,100%,0.00,04:54,0,0,Active,"Sydney, Australia",34,138.00,"Feb. 11, 2023",7,3,Freestyle,66.00,74.00,41.00,,1,,,,
Khalil Rountree Jr.,393 (87%),31 (7%),27 (6%),10 (77%),3 (23%),0 (0%),267,59%,92,20%,92,20%,3.84,4.18,0.00,0.13,50%,59%,1.66,07:50,0,0,Active,"Los Angeles, United States",34,204.00,"Jul. 9, 2016",10,7,MMA,73.00,76.50,44.00,"Syndicate MMA - Las Vegas, NV",,,,,
Phil Rowe,229 (83%),25 (9%),23 (8%),6 (60%),0 (0%),4 (40%),198,71%,45,16%,34,12%,3.94,4.32,0.85,0.43,54%,59%,0.64,11:43,0,0,Active,"Brooklyn, United States",32,185.40,"Feb. 13, 2021",6,3,Boxer,75.00,80.50,44.00,Fusion Xcel,4,,,,
Cam Rowston,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,"Sydney, Australia",28,,"Feb. 29, 2024",,,,,,,,,,,,
Brandon Royval,355 (86%),15 (4%),42 (10%),4 (25%),3 (19%),9 (56%),297,72%,81,20%,34,8%,4.33,3.42,0.47,1.10,46%,40%,0.47,10:35,0,0,Active,"Denver, United States",31,126.00,"May. 30, 2020",4,10,Brawler,69.00,68.00,38.50,Factory X,9,,,,
Jairzinho Rozenstruik,202 (78%),30 (12%),26 (10%),12 (92%),1 (8%),0 (0%),155,60%,29,11%,74,29%,2.81,3.15,0.00,0.00,45%,74%,1.14,07:39,0,,Active,"Paramaribo, Suriname",35,265.00,"Feb. 2, 2019",12,9,MMA,74.00,78.00,41.00,American Top Team,,,,,
Mauricio Ruffy,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 28, 2024",,,,,,,,,,,,
Montserrat Ruiz,28 (97%),0 (0%),1 (3%),3 (30%),5 (50%),2 (20%),14,48%,3,10%,12,41%,0.79,4.96,2.05,0.82,38%,33%,0.00,09:08,0,0,Active,"Leon, Mexico",30,118.90,"Mar. 20, 2021",3,2,MMA,60.00,61.00,34.00,Kings MMA El Paso,2,,,,
Nursulton Ruziboev,3 (50%),0 (0%),3 (50%),12 (35%),2 (6%),20 (59%),5,83%,0,0%,1,17%,4.68,2.34,11.69,0.00,40%,0,0.00,01:17,0,0,Active,"Andijan region, Uzbekistan",29,183.50,"Jul. 1, 2023",12,24,,77.00,76.00,44.00,,20,,,,
Cameron Saaiman,227 (71%),22 (7%),69 (22%),6 (75%),1 (13%),1 (13%),182,57%,53,17%,83,26%,5.28,3.24,1.00,0.75,56%,44%,0.50,12:03,0,0,Active,"Pretoria, South Africa",22,147.00,"Dec. 10, 2022",6,3,MMA,68.00,67.00,39.00,,1,,,,
Danny Sabatello,2 (6%),0 (0%),29 (94%),0 (0 %),0 (0 %),0 (0 %),25,81%,6,19%,0,0%,2.07,0.20,3.00,1.00,25%,100%,0.00,15:00,0,0,Active,"Chicago, United States",30,135.50,"Feb. 28, 2024",,,,,,,,,,,,
Pat Sabatini,44 (39%),10 (9%),60 (53%),2 (10%),8 (38%),11 (52%),86,75%,20,18%,8,7%,2.02,1.54,3.73,1.86,49%,50%,0.27,08:03,0,0,Active,"Bristol, United States",33,155.00,"Feb. 20, 2021",2,7,Brazilian Jiu-Jitsu,68.00,70.00,38.00,,11,,,,
Nazim Sadykhov,152 (70%),26 (12%),38 (18%),6 (67%),1 (11%),2 (22%),154,71%,45,21%,17,8%,4.94,5.72,1.71,0.34,49%,75%,0.69,10:56,0,0,Active,Russia,29,169.00,"Feb. 18, 2023",6,3,,70.00,69.00,41.00,Team Serra/Longo,2,,,,
Frankie Saenz,287 (56%),174 (34%),48 (9%),3 (23%),8 (62%),2 (15%),238,47%,129,25%,142,28%,3.94,3.50,1.74,0.12,52%,62%,0.23,12:56,0,0,Active,"Phoenix, United States",42,136.00,"Aug. 16, 2014",3,,,66.00,66.00,38.00,"Fight Ready - Scottsdale, AZ",2,,8,,
Benoît Saint Denis,149 (63%),19 (8%),69 (29%),4 (31%),0 (0%),9 (69%),134,57%,67,28%,36,15%,5.53,5.20,4.55,1.40,45%,67%,1.40,07:09,0,0,Active,"Nîmes, France",28,156.00,"Oct. 30, 2021",4,7,MMA,71.00,73.00,40.00,Venum Training Camp Paris,9,,,,
Ovince Saint Preux,576 (68%),78 (9%),194 (23%),12 (44%),7 (26%),8 (30%),530,63%,234,28%,84,10%,2.71,3.14,1.15,0.53,46%,67%,0.43,09:30,0,0,Active,"Immokalee, United States",40,206.00,"Aug. 19, 2012",12,14,MMA,75.00,80.00,45.00,"Knoxville Martial Arts Academy- Knoxville, TN",8,,,,
Luis Saldana,325 (89%),14 (4%),26 (7%),9 (56%),2 (13%),5 (31%),187,51%,79,22%,99,27%,5.16,3.65,0.64,0.21,60%,44%,0.64,14:09,0,0,Active,"Des Moines, United States",32,145.50,"Apr. 10, 2021",9,6,Striker,71.00,73.00,40.00,,5,,,,
Muslim Salikhov,289 (81%),27 (8%),40 (11%),13 (68%),4 (21%),2 (11%),198,56%,101,28%,57,16%,3.36,2.94,1.27,0.00,63%,74%,0.42,10:36,0,0,Active,Russia,39,182.70,"Nov. 25, 2017",13,13,,71.00,70.00,41.00,Team Salikhov,2,,,,
Quillan Salkilld,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,23,170.90,"Feb. 28, 2024",,,,,,,,,,,,
Dylan Salvador,12 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,25%,0,0%,9,75%,4.34,11.57,0.00,0.00,47%,0,0.00,02:46,0,,Active,,30,,"Feb. 29, 2024",,,,,,,,,,,,
Vinicius Salvador,192 (90%),14 (7%),8 (4%),13 (93%),0 (0%),1 (7%),129,60%,56,26%,29,14%,5.44,6.05,0.38,0.00,50%,87%,1.14,13:07,0,0,Active,"Varginha, Brazil",27,128.50,"Dec. 10, 2022",13,9,Jiu-Jitsu,67.00,70.50,38.50,,1,,,,
Cory Sandhagen,774 (82%),34 (4%),131 (14%),7 (41%),7 (41%),3 (18%),637,68%,140,15%,162,17%,5.33,3.40,1.36,0.34,58%,64%,0.34,13:34,0,0,Active,"Aurora, United States",31,139.50,"Jan. 28, 2018",7,6,MMA,71.00,70.00,40.00,,3,,,,
Shaheen Santana,8 (89%),1 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,44%,5,56%,0,0%,0.82,1.65,0.00,2.75,40%,0,0.00,10:55,0,0,Active,"Brooklyn, United States",32,158.00,"Feb. 28, 2024",,,,,,,,,,,,
Taila Santos,301 (74%),48 (12%),57 (14%),10 (53%),6 (32%),3 (16%),223,55%,68,17%,115,28%,3.39,2.64,2.00,1.13,58%,86%,0.38,14:59,0,0,Active,"Jaraguá do Sul, Brazil",30,133.20,"Feb. 2, 2019",10,12,Muay Thai,66.00,68.00,37.50,,3,,,,
Edivan Santos,11 (65%),6 (35%),0 (0%),0 (0 %),0 (0 %),0 (0 %),8,47%,3,18%,6,35%,1.55,7.09,0.00,0.00,26%,25%,0.00,11:00,0,,Active,"Sao Luiz, Brazil",31,234.00,"Feb. 29, 2024",,,,76.00,78.00,45.00,,,,,,
Daniel Santos,109 (65%),23 (14%),36 (21%),6 (55%),3 (27%),2 (18%),109,65%,44,26%,15,9%,4.26,5.12,1.90,0.00,51%,73%,0.38,13:09,0,0,Active,"Uberaba, Brazil",28,135.50,"Apr. 9, 2022",6,3,Muay Thai,67.00,67.00,37.00,,2,,,,
Marilia Santos,48 (73%),12 (18%),6 (9%),0 (0 %),0 (0 %),0 (0 %),43,65%,19,29%,4,6%,4.40,4.07,1.00,1.00,53%,67%,0.00,15:00,0,0,Active,"State of Bahia, Brazil",30,124.50,"Feb. 28, 2024",,,,,,,,,,,,
Gabriel Santos,91 (84%),15 (14%),2 (2%),3 (30%),3 (30%),4 (40%),54,50%,33,31%,21,19%,4.46,6.03,4.34,1.24,45%,67%,0.00,12:07,0,0,Active,"State of Ceará, Brazil",26,145.00,"Mar. 18, 2023",3,4,MMA,69.00,70.00,41.00,,4,,,,
Luana Santos,103 (89%),13 (11%),0 (0%),1 (17%),2 (33%),3 (50%),64,55%,38,33%,14,12%,6.21,3.64,1.61,0.00,64%,67%,0.00,09:21,0,0,Active,Brazil,23,149.00,"Aug. 12, 2023",,3,Judo,66.00,68.00,,,3,4,,,
Yana Santos,247 (55%),170 (38%),35 (8%),7 (50%),6 (43%),1 (7%),131,29%,195,43%,126,28%,4.16,3.03,1.11,0.14,50%,43%,0.00,12:04,0,0,Active,Russia,34,144.50,"Mar. 3, 2018",7,7,MMA,66.00,68.50,40.00,American Top Team,1,,,,
Jeka Saragih,0 (0 %),0 (0 %),0 (0 %),9 (64%),1 (7%),4 (29%),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,Indonesia,28,163.00,"Feb. 4, 2023",9,8,MMA,68.00,69.00,38.00,,4,,,,
Keisuke Sasu,53 (80%),12 (18%),1 (2%),0 (0 %),0 (0 %),0 (0 %),28,42%,13,20%,25,38%,2.76,2.42,3.76,1.88,48%,62%,0.00,07:59,0,0,Active,Japan,28,146.00,"Jun. 9, 2022",,,,,,,,,,,,
Brandon Sayles,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,United States,42,,"Feb. 28, 2024",,,,,,,,,,,,
Matt Schnell,343 (85%),36 (9%),26 (6%),2 (13%),5 (31%),9 (56%),281,69%,58,14%,66,16%,4.24,4.46,0.63,1.10,56%,47%,0.16,07:58,0,0,Active,United States,34,126.00,"Dec. 4, 2016",2,9,Boxing,68.00,70.00,38.00,,9,,,,
Matthew Semelsberger,357 (80%),36 (8%),54 (12%),6 (60%),3 (30%),1 (10%),289,65%,75,17%,83,19%,3.78,4.21,1.02,0.38,54%,46%,1.27,11:49,0,0,Active,"Rockville, United States",31,170.50,"Aug. 22, 2020",6,3,Freestyle,73.00,75.00,41.00,,1,,,,
Edmen Shahbazyan,160 (61%),60 (23%),43 (16%),10 (83%),1 (8%),1 (8%),177,67%,69,26%,17,6%,3.46,4.13,2.17,0.59,44%,63%,0.79,07:36,0,0,Active,"Los Angeles, United States",25,185.50,"Nov. 30, 2018",10,3,MMA,74.00,75.00,43.00,"Xtreme Couture - Las Vegas, NV",1,,,,
Antonina Shevchenko,242 (60%),98 (24%),61 (15%),3 (11%),24 (86%),1 (4%),262,65%,101,25%,38,9%,3.86,2.93,0.43,0.43,53%,54%,0.00,11:33,0,0,Active,Kyrgyzstan,38,124.50,"Nov. 30, 2018",3,,Muay Thai,68.00,67.00,41.00,,1,,,,
Valentina Shevchenko,662 (70%),87 (9%),193 (20%),8 (14%),44 (75%),7 (12%),615,65%,126,13%,201,21%,3.28,2.11,2.56,0.37,63%,71%,0.05,17:57,0,0,Active,"Bishkek, Kyrgyzstan",35,124.50,"Dec. 19, 2015",8,6,Muay Thai,65.00,67.00,38.00,"Tiger Muay Thai - Phuket, Thailand",7,,,,
Henrique Shiguemoto,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,2,67%,1,33%,3.60,6.00,0.00,0.00,17%,50%,0.00,00:50,0,,Active,,33,185.50,"Feb. 28, 2024",,,,,,,,,,,,
Jack Shore,233 (73%),32 (10%),55 (17%),4 (24%),4 (24%),9 (53%),219,68%,45,14%,56,18%,3.84,2.20,3.42,0.72,58%,79%,0.36,11:54,0,0,Active,"Abergavenny, Wales, United Kingdom",28,146.00,"Sep. 28, 2019",4,6,MMA,68.00,71.00,40.00,,9,,,,
Ronal Siahaan,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,Indonesia,27,126.00,"Feb. 28, 2024",,,,,,,,,,,,
Serhiy Sidey,83 (92%),6 (7%),1 (1%),7 (70%),2 (20%),1 (10%),58,64%,23,26%,9,10%,5.16,4.19,0.00,0.00,56%,0,0.86,08:43,0,0,Active,"Chernivtsi Oblast, Ukraine",27,135.00,"Jan. 20, 2024",7,4,Freestyle,71.00,72.00,40.50,,1,,,,
Bruno Silva,135 (76%),18 (10%),25 (14%),5 (38%),4 (31%),4 (31%),101,57%,40,22%,37,21%,3.05,3.09,2.57,0.26,59%,64%,1.29,09:43,0,0,Active,"Piracicaba, Brazil",33,125.50,"Sep. 7, 2019",5,4,Grappler,64.00,65.00,35.00,,4,,,,
Janaina Silva,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0.00,1.50,0.00,0.00,63%,0,0.00,04:00,0,,Active,,31,,"Feb. 29, 2024",,,,,,,,,,,,
Maria Silva,48 (53%),15 (17%),27 (30%),0 (0 %),0 (0 %),0 (0 %),39,43%,23,26%,28,31%,3.00,1.13,2.00,0.50,63%,56%,0.00,15:00,0,0,Active,"Santana do Cariri, Brazil",27,115.00,"Feb. 29, 2024",,,,63.00,65.00,36.00,,,,,,
Erik Silva,14 (42%),7 (21%),12 (36%),3 (33%),2 (22%),4 (44%),24,73%,6,18%,3,9%,2.07,1.57,3.76,0.00,40%,63%,0.00,05:19,0,0,Active,"Caracas, Venezuela",36,146.00,"Dec. 10, 2022",3,7,,69.00,71.00,40.50,,4,,,,
Jansey Silva,1 (50%),0 (0%),1 (50%),0 (0 %),0 (0 %),0 (0 %),1,50%,0,0%,1,50%,0.46,2.32,0.00,0.00,33%,0,0.00,04:19,0,,Active,,28,185.50,"Feb. 29, 2024",,,,,,,,,,,,
Jacob Silva,73 (88%),6 (7%),4 (5%),0 (0 %),0 (0 %),0 (0 %),56,67%,19,23%,8,10%,4.17,4.92,1.51,0.00,57%,67%,0.00,09:57,0,0,Active,"Houston, United States",35,125.00,"Feb. 29, 2024",,,,,,,,,,,,
Danny Silva,153 (75%),47 (23%),4 (2%),0 (0 %),0 (0 %),0 (0 %),148,73%,46,23%,10,5%,13.60,13.13,2.00,0.00,60%,100%,1.00,15:00,0,0,Active,"Santa Ana, United States",26,,"Mar. 16, 2024",,,,,,,,,,,,
Karine Silva,41 (66%),14 (23%),7 (11%),9 (53%),0 (0%),8 (47%),31,50%,18,29%,13,21%,3.37,3.37,2.45,4.08,51%,0,0.82,04:36,0,0,Active,"Dourados, Brazil",30,125.00,"Jun. 4, 2022",9,,Brazilian Jiu-Jitsu,65.00,67.00,37.00,"Gile Ribeiro - Curitiba, Brazil",8,8,,,
Bruno Silva,214 (70%),32 (11%),58 (19%),20 (87%),3 (13%),0 (0%),224,74%,50,16%,30,10%,4.43,5.33,1.09,0.00,43%,73%,0.44,08:35,0,0,Active,Brazil,33,203.00,"Jun. 19, 2021",20,14,Striker,72.00,74.00,42.00,Evolucao Thai - Curitiba,,,,,
Jhonata Silva,36 (97%),1 (3%),0 (0%),0 (0 %),0 (0 %),0 (0 %),19,51%,17,46%,1,3%,4.86,9.85,0.00,0.00,44%,0,0.00,07:37,0,,Active,,27,,"Feb. 29, 2024",,,,,,,,,,,,
Joaquim Silva,290 (79%),48 (13%),27 (7%),7 (58%),2 (17%),3 (25%),226,62%,99,27%,40,11%,3.61,4.51,0.45,0.74,54%,64%,0.30,10:06,0,0,Active,"Anápolis, Brazil",34,156.00,"Jul. 9, 2016",7,8,Jiu-Jitsu,68.00,69.00,39.00,American Top Team,3,,,,
